231156|Vermont State Colleges-Office of the Chancellor|www.vsc.edu|Montpelier|VT|Public|Master's degree|Town: Distant|Not applicable
231165|Vermont Technical College|www.vtc.edu|Randolph Center|VT|Public|Bachelor's degree|Rural: Remote|1,000 - 4,999
231174|University of Vermont|www.uvm.edu|Burlington|VT|Public|Doctor's degree - research/scholarship and professional practice|City: Small|10,000 - 19,999
231280|Bar Palma Beauty Careers Academy|roanoke.paulmitchell.edu|Roanoke|VA|Private for-profit|Non-degree granting|City: Small|Under 1,000
231411|Advanced Technology Institute|www.auto.edu|Virginia Beach|VA|Private for-profit|Associate's degree|City: Large|Under 1,000
231420|Averett University|www.averett.edu|Danville|VA|Private not-for-profit|Master's degree|Town: Distant|Under 1,000
231536|Blue Ridge Community College|www.brcc.edu|Weyers Cave|VA|Public|Associate's degree|Rural: Fringe|1,000 - 4,999
231554|Bluefield College|www.bluefield.edu|Bluefield|VA|Private not-for-profit|Master's degree|Town: Distant|Under 1,000
231581|Bridgewater College|www.bridgewater.edu/about-us|Bridgewater|VA|Private not-for-profit|Bachelor's degree|Suburb: Small|1,000 - 4,999
231624|College of William and Mary|www.wm.edu|Williamsburg|VA|Public|Doctor's degree - research/scholarship and professional practice|Suburb: Small|5,000 - 9,999
231651|Regent University|www.regent.edu|Virginia Beach|VA|Private not-for-profit|Doctor's degree - research/scholarship and professional practice|City: Large|5,000 - 9,999
231688|Central School of Practical Nursing|schools.nps.K12.va.us/ntc/central-school-of-practical-nursing/|Norfolk|VA|Public|Non-degree granting|City: Midsize|Under 1,000
231697|Central Virginia Community College|www.cvcc.vccs.edu|Lynchburg|VA|Public|Associate's degree|City: Small|1,000 - 4,999
231712|Christopher Newport University|www.cnu.edu|Newport News|VA|Public|Master's degree|City: Midsize|5,000 - 9,999
231721|Suffolk Beauty Academy|suffolkbeautyacademy.edu|Suffolk|VA|Private for-profit|Non-degree granting|Suburb: Large|Under 1,000
231785|Bryant & Stratton College-Virginia Beach|www.bryantstratton.edu|Virginia Beach|VA|Private for-profit|Bachelor's degree|City: Large|Under 1,000
231828|Bryant & Stratton College-Richmond|www.bryantstratton.edu|North Chesterfield|VA|Private for-profit|Bachelor's degree|Suburb: Large|Under 1,000
231837|Jefferson College of Health Sciences|www.jchs.edu|Roanoke|VA|Private not-for-profit|Master's degree|City: Small|1,000 - 4,999
231873|Dabney S Lancaster Community College|www.dslcc.edu|Clifton Forge|VA|Public|Associate's degree|Rural: Fringe|1,000 - 4,999
231882|Danville Community College|www.dcc.vccs.edu|Danville|VA|Public|Associate's degree|Town: Distant|1,000 - 4,999
231970|Eastern Virginia Medical School|www.evms.edu|Norfolk|VA|Public|Doctor's degree - research/scholarship and professional practice|City: Midsize|1,000 - 4,999
232016|Centura College-Virginia Beach|www.centuracollege.edu|Virginia Beach|VA|Private for-profit|Bachelor's degree|City: Large|Under 1,000
232025|Emory & Henry College|www.ehc.edu|Emory|VA|Private not-for-profit|Doctor's degree -  professional practice|Rural: Fringe|1,000 - 4,999
232043|Eastern Mennonite University|www.emu.edu|Harrisonburg|VA|Private not-for-profit|Master's degree|City: Small|1,000 - 4,999
232052|Eastern Shore Community College|www.es.vccs.edu|Melfa|VA|Public|Associate's degree|Rural: Remote|Under 1,000
232089|Ferrum College|www.ferrum.edu|Ferrum|VA|Private not-for-profit|Bachelor's degree|Rural: Distant|1,000 - 4,999
232186|George Mason University|www.gmu.edu|Fairfax|VA|Public|Doctor's degree - research/scholarship and professional practice|Suburb: Large|20,000 and above
232195|Germanna Community College|www.germanna.edu|Locust Grove|VA|Public|Associate's degree|Rural: Fringe|5,000 - 9,999
232256|Hampden-Sydney College|www.hsc.edu|Hampden-Sydney|VA|Private not-for-profit|Bachelor's degree|Rural: Distant|1,000 - 4,999
232265|Hampton University|www.hamptonu.edu|Hampton|VA|Private not-for-profit|Doctor's degree - research/scholarship and professional practice|City: Midsize|1,000 - 4,999
232308|Hollins University|www.hollins.edu|Roanoke|VA|Private not-for-profit|Master's degree|Suburb: Midsize|Under 1,000
232414|J Sargeant Reynolds Community College|www.reynolds.edu|Richmond|VA|Public|Associate's degree|Suburb: Large|10,000 - 19,999
232423|James Madison University|www.jmu.edu/|Harrisonburg|VA|Public|Doctor's degree - research/scholarship and professional practice|City: Small|20,000 and above
232450|John Tyler Community College|www.jtcc.edu|Chester|VA|Public|Associate's degree|Suburb: Large|10,000 - 19,999
232502|Everest College-Newport News|www.everest.edu/campus/newport_news|Newport News|VA|Private not-for-profit|Associate's degree|City: Midsize|Under 1,000
232557|Liberty University|www.liberty.edu|Lynchburg|VA|Private not-for-profit|Doctor's degree - research/scholarship and professional practice|City: Small|20,000 and above
232566|Longwood University|www.longwood.edu|Farmville|VA|Public|Master's degree|Town: Remote|5,000 - 9,999
232575|Lord Fairfax Community College|www.lfcc.edu|Middletown|VA|Public|Associate's degree|Rural: Fringe|5,000 - 9,999
232609|Lynchburg College|www.lynchburg.edu|Lynchburg|VA|Private not-for-profit|Doctor's degree - research/scholarship and professional practice|City: Small|1,000 - 4,999
232618|Centra College of Nursing|centracon.edu|Lynchburg|VA|Private not-for-profit|Associate's degree|City: Small|Under 1,000
232672|Mary Baldwin College|www.mbc.edu|Staunton|VA|Private not-for-profit|Doctor's degree -  professional practice|City: Small|1,000 - 4,999
232681|University of Mary Washington|www.umw.edu|Fredericksburg|VA|Public|Master's degree|Suburb: Midsize|1,000 - 4,999
232706|Marymount University|www.marymount.edu|Arlington|VA|Private not-for-profit|Doctor's degree - research/scholarship|City: Midsize|1,000 - 4,999
232724|Danville Regional Medical Center School of Health Professions|danvilleregional.com/professionals/radtech.dot|Danville|VA|Private for-profit|Associate's degree|Town: Distant|Under 1,000
232788|Mountain Empire Community College|www.mecc.edu|Big Stone Gap|VA|Public|Associate's degree|Town: Distant|1,000 - 4,999
232797|American National University|www.an.edu|Salem|VA|Private for-profit|Master's degree|Suburb: Midsize|1,000 - 4,999
232867|New River Community College|www.nr.edu|Dublin|VA|Public|Associate's degree|Town: Fringe|1,000 - 4,999
232885|Sentara College of Health Sciences|www.sentara.edu|Chesapeake|VA|Private not-for-profit|Bachelor's degree|Suburb: Large|Under 1,000
232919|Tidewater Tech-Trades|www.tidewatertechtrades.edu|Norfolk|VA|Private for-profit|Non-degree granting|City: Midsize|Under 1,000
232937|Norfolk State University|www.nsu.edu|Norfolk|VA|Public|Doctor's degree - research/scholarship and professional practice|City: Midsize|5,000 - 9,999
232946|Northern Virginia Community College|www.nvcc.edu|Annandale|VA|Public|Associate's degree|Suburb: Large|20,000 and above
232982|Old Dominion University|www.odu.edu|Norfolk|VA|Public|Doctor's degree - research/scholarship and professional practice|City: Midsize|20,000 and above
233019|Patrick Henry Community College|www.patrickhenry.edu|Martinsville|VA|Public|Associate's degree|Rural: Fringe|1,000 - 4,999
233037|Paul D Camp Community College|www.pdc.edu/|Franklin|VA|Public|Associate's degree|Town: Distant|1,000 - 4,999
233082|Southside Regional Medical Center Professional Schools|www.srmconline.com|Colonial Heights|VA|Private for-profit|Associate's degree|Suburb: Large|Under 1,000
233091|Miller-Motte Technical College-Lynchburg|www.miller-motte.edu/|Lynchburg|VA|Private for-profit|Associate's degree|City: Small|Under 1,000
233116|Piedmont Virginia Community College|www.pvcc.edu|Charlottesville|VA|Public|Associate's degree|Suburb: Small|5,000 - 9,999
233277|Radford University|www.radford.edu|Radford|VA|Public|Doctor's degree - other|City: Small|5,000 - 9,999
233286|Sylvain Melloul International Hair Academy|smiha.edu|Lynchburg|VA|Private for-profit|Non-degree granting|City: Small|Under 1,000
233295|Randolph-Macon College|www.rmc.edu|Ashland|VA|Private not-for-profit|Bachelor's degree|Suburb: Large|1,000 - 4,999
233301|Randolph College|www.randolphcollege.edu|Lynchburg|VA|Private not-for-profit|Master's degree|City: Small|Under 1,000
233310|Rappahannock Community College|www.rappahannock.edu/|Glenns|VA|Public|Associate's degree|Rural: Distant|1,000 - 4,999
233329|Fortis College-Norfolk|www.fortisedu.info/cig-vabeach.php|Norfolk|VA|Private for-profit|Associate's degree|City: Midsize|Under 1,000
233338|Richard Bland College of the College of William and Mary|www.rbc.edu|Petersburg|VA|Public|Associate's degree|Rural: Fringe|1,000 - 4,999
233356|Bon Secours Memorial College of Nursing|www.bsmcon.edu|Richmond|VA|Private not-for-profit|Bachelor's degree|Suburb: Large|Under 1,000
233374|University of Richmond|www.richmond.edu|University of Richmond|VA|Private not-for-profit|Doctor's degree -  professional practice|City: Midsize|1,000 - 4,999
233408|Riverside College of Health Careers|www.riversideonline.com/rshc/|Newport News|VA|Private not-for-profit|Associate's degree|City: Midsize|Under 1,000
233426|Roanoke College|www.roanoke.edu|Salem|VA|Private not-for-profit|Bachelor's degree|Suburb: Midsize|1,000 - 4,999
233480|Bon Secours St Mary's Hospital School of Medical Imaging|www.bonsecours.com/somi/index.asp|Richmond|VA|Private not-for-profit|Non-degree granting|Suburb: Large|Under 1,000
233541|Shenandoah University|www.su.edu|Winchester|VA|Private not-for-profit|Doctor's degree - research/scholarship and professional practice|City: Small|1,000 - 4,999
233611|Southern Virginia University|www.svu.edu|Buena Vista|VA|Private not-for-profit|Bachelor's degree|Town: Distant|Under 1,000
233639|Southside Virginia Community College|www.southside.edu|Alberta|VA|Public|Associate's degree|Rural: Distant|1,000 - 4,999
233648|Southwest Virginia Community College|sw.edu|Richlands|VA|Public|Associate's degree|Rural: Fringe|1,000 - 4,999
233657|Springfield Beauty Academy|springfieldbeautyacademy.org/about-us/|Annandale|VA|Private for-profit|Non-degree granting|Suburb: Large|Under 1,000
233666|Staunton School of Cosmetology|hairstylingschool.com|Staunton|VA|Private for-profit|Non-degree granting|City: Small|Under 1,000
233684|Strayer University-Virginia|www.strayer.edu/virginia/arlington|Arlington|VA|Private for-profit|Master's degree|City: Midsize|5,000 - 9,999
233718|Sweet Briar College|www.sbc.edu|Sweet Briar|VA|Private not-for-profit|Master's degree|Suburb: Midsize|Under 1,000
233754|Thomas Nelson Community College|www.tncc.edu|Hampton|VA|Public|Associate's degree|City: Midsize|5,000 - 9,999
233772|Tidewater Community College|www.tcc.edu|Norfolk|VA|Public|Associate's degree|City: Midsize|20,000 and above
233842|Union Presbyterian Seminary|www.upsem.edu|Richmond|VA|Private not-for-profit|Doctor's degree - research/scholarship|City: Midsize|Under 1,000
233897|The University of Virginia's College at Wise|www.uvawise.edu/|Wise|VA|Public|Bachelor's degree|Town: Distant|1,000 - 4,999
233903|Virginia Highlands Community College|www.vhcc.edu|Abingdon|VA|Public|Associate's degree|Suburb: Small|1,000 - 4,999
233921|Virginia Polytechnic Institute and State University|WWW.VT.EDU|Blacksburg|VA|Public|Doctor's degree - research/scholarship and professional practice|City: Small|20,000 and above
233949|Virginia Western Community College|virginiawestern.edu/|Roanoke|VA|Public|Associate's degree|City: Small|5,000 - 9,999
234030|Virginia Commonwealth University|www.vcu.edu/|Richmond|VA|Public|Doctor's degree - research/scholarship and professional practice|City: Midsize|20,000 and above
234076|University of Virginia-Main Campus|www.virginia.edu/|Charlottesville|VA|Public|Doctor's degree - research/scholarship and professional practice|Suburb: Small|20,000 and above
234085|Virginia Military Institute|www.vmi.edu|Lexington|VA|Public|Bachelor's degree|Town: Distant|1,000 - 4,999
234119|Virginia School of Hair Design|www.vshd.us|Hampton|VA|Private for-profit|Non-degree granting|City: Midsize|Under 1,000
234137|Virginia University of Lynchburg|www.vul.edu|Lynchburg|VA|Private not-for-profit|Doctor's degree - other|City: Small|Under 1,000
234155|Virginia State University|www.vsu.edu|Petersburg|VA|Public|Doctor's degree - research/scholarship|Suburb: Large|1,000 - 4,999
234164|Virginia Union University|www.vuu.edu|Richmond|VA|Private not-for-profit|Doctor's degree - other|City: Midsize|1,000 - 4,999
234173|Virginia Wesleyan College|www.vwc.edu|Norfolk|VA|Private not-for-profit|Bachelor's degree|City: Large|1,000 - 4,999
234191|Wards Corner Beauty Academy-Norfolk|www.wardscornerbeautyacademy.edu|Norfolk|VA|Private for-profit|Non-degree granting|City: Midsize|Under 1,000
234207|Washington and Lee University|www.wlu.edu/|Lexington|VA|Private not-for-profit|Doctor's degree -  professional practice|Town: Distant|1,000 - 4,999
234216|Sanford-Brown College-Tysons Corner|www.sanfordbrown.edu|McLean|VA|Private for-profit|Bachelor's degree|Suburb: Large|Under 1,000
234225|Washington County Adult Skill Center|www.wcskillcenter.org|Abingdon|VA|Public|Non-degree granting|Suburb: Small|Under 1,000
234359|Wilson Workforce and Rehabilitation Center|wwrc.virginia.gov|Fishersville|VA|Public|Non-degree granting|Suburb: Small|Under 1,000
234377|Wytheville Community College|www.wcc.vccs.edu|Wytheville|VA|Public|Associate's degree|Town: Distant|1,000 - 4,999
234401|Beauty Academy|www.beautyacademywenatchee.com|Wenatchee|WA|Private for-profit|Non-degree granting|City: Small|Under 1,000
234492|The Art Institute of Seattle|www.ais.edu|Seattle|WA|Private for-profit|Bachelor's degree|City: Large|1,000 - 4,999
234650|Evergreen Beauty and Barber College-Bellevue|evergreenbeauty.edu|Bellevue|WA|Private for-profit|Non-degree granting|City: Midsize|Under 1,000
234669|Bellevue College|bellevuecollege.edu|Bellevue|WA|Public|Bachelor's degree|City: Midsize|10,000 - 19,999
234696|Bellingham Technical College|www.btc.edu|Bellingham|WA|Public|Associate's degree|City: Small|1,000 - 4,999
234711|Big Bend Community College|www.bigbend.edu/|Moses Lake|WA|Public|Associate's degree|Town: Remote|1,000 - 4,999
234739|Everest College-Bremerton|www.everest.edu/campus/bremerton|Bremerton|WA|Private not-for-profit|Associate's degree|City: Small|Under 1,000
234784|Everest College-Renton|www.everest.edu/campus/renton|Renton|WA|Private not-for-profit|Non-degree granting|City: Small|Under 1,000
234827|Central Washington University|www.cwu.edu|Ellensburg|WA|Public|Master's degree|Town: Distant|10,000 - 19,999
234845|Centralia College|www.centralia.edu|Centralia|WA|Public|Bachelor's degree|Town: Distant|1,000 - 4,999
234915|City University of Seattle|www.cityu.edu|Seattle|WA|Private not-for-profit|Doctor's degree - research/scholarship|City: Large|1,000 - 4,999
234924|Paul Mitchell the School-Richland|richland.paulmitchell.edu|Richland|WA|Private for-profit|Non-degree granting|City: Small|Under 1,000
234933|Clark College|www.clark.edu|Vancouver|WA|Public|Bachelor's degree|City: Midsize|10,000 - 19,999
234951|Clover Park Technical College|www.cptc.edu|Lakewood|WA|Public|Bachelor's degree|City: Small|1,000 - 4,999
234979|Columbia Basin College|www.columbiabasin.edu|Pasco|WA|Public|Bachelor's degree|Suburb: Midsize|5,000 - 9,999
235024|Cornish College of the Arts|www.cornish.edu|Seattle|WA|Private not-for-profit|Bachelor's degree|City: Large|Under 1,000
235088|Divers Institute of Technology|www.diversinstitute.edu|Seattle|WA|Private for-profit|Non-degree granting|City: Large|Under 1,000
235097|Eastern Washington University|www.ewu.edu|Cheney|WA|Public|Doctor's degree -  professional practice|Town: Fringe|10,000 - 19,999
235103|Edmonds Community College|www.edcc.edu|Lynnwood|WA|Public|Associate's degree|Suburb: Large|5,000 - 9,999
235149|Everett Community College|www.everettcc.edu|Everett|WA|Public|Associate's degree|City: Midsize|5,000 - 9,999
235158|Paroba College of Cosmetology|www.paroba.edu|Everett|WA|Private for-profit|Non-degree granting|City: Midsize|Under 1,000
235167|The Evergreen State College|www.evergreen.edu|Olympia|WA|Public|Master's degree|Suburb: Midsize|1,000 - 4,999
235237|Pierce College-Fort Steilacoom|www.pierce.ctc.edu|Lakewood|WA|Public|Associate's degree|City: Small|5,000 - 9,999
235307|Glen Dow Academy of Hair Design|www.glendow.com|Spokane|WA|Private for-profit|Non-degree granting|City: Midsize|Under 1,000
235316|Gonzaga University|www.gonzaga.edu|Spokane|WA|Private not-for-profit|Doctor's degree - research/scholarship and professional practice|City: Midsize|5,000 - 9,999
235334|Grays Harbor College|www.ghc.edu|Aberdeen|WA|Public|Associate's degree|Rural: Fringe|1,000 - 4,999
235343|Green River College|www.greenriver.edu/|Auburn|WA|Public|Bachelor's degree|City: Small|5,000 - 9,999
235352|Toni & Guy Hairdressing Academy-Shoreline|www.toniguy.edu|Shoreline|WA|Private for-profit|Non-degree granting|Suburb: Large|Under 1,000
235422|Heritage University|www.heritage.edu|Toppenish|WA|Private not-for-profit|Master's degree|Rural: Fringe|1,000 - 4,999
235431|Highline College|www.highline.edu|Des Moines|WA|Public|Bachelor's degree|Suburb: Large|5,000 - 9,999
235495|Interface College-Spokane|www.Interface.edu|Spokane|WA|Private for-profit|Associate's degree|City: Midsize|Under 1,000
235501|International Air and Hospitality Academy|www.aha.edu|Vancouver|WA|Private for-profit|Non-degree granting|City: Midsize|Under 1,000
235510|ITT Technical Institute-Seattle|www.itt-tech.edu|Seattle|WA|Private for-profit|Bachelor's degree|Suburb: Large|Under 1,000
235529|ITT Technical Institute-Spokane Valley|www.itt-tech.edu|Spokane Valley|WA|Private for-profit|Bachelor's degree|City: Small|Under 1,000
235547|Bastyr University|www.bastyr.edu|Kenmore|WA|Private not-for-profit|Doctor's degree -  professional practice|Suburb: Large|1,000 - 4,999
235583|Gene Juarez Academy of Beauty-Mountlake Terrace|www.genejuarezacademy.edu|Mountlake Terrace|WA|Private for-profit|Non-degree granting|Suburb: Large|Under 1,000
235671|Bates Technical College|www.bates.ctc.edu/|Tacoma|WA|Public|Associate's degree|City: Midsize|1,000 - 4,999
235699|Lake Washington Institute of Technology|www.lwtech.edu|Kirkland|WA|Public|Bachelor's degree|Suburb: Large|1,000 - 4,999
235750|Lower Columbia College|lowercolumbia.edu|Longview|WA|Public|Associate's degree|City: Small|1,000 - 4,999
235769|Trinity Lutheran College|www.tlc.edu|Everett|WA|Private not-for-profit|Bachelor's degree|City: Midsize|Under 1,000
235954|BJ's Beauty & Barber College|www.cascadebeautycollege.com|Auburn|WA|Private for-profit|Non-degree granting|City: Small|Under 1,000
236018|BJ's Beauty & Barber College|www.bjsbeautyandbarbercollege.com|Tacoma|WA|Private for-profit|Non-degree granting|City: Midsize|Under 1,000
236027|Northwest Hair Academy|www.northwesthairacademy.edu|Mount Vernon|WA|Private for-profit|Non-degree granting|City: Small|Under 1,000
236072|North Seattle College|www.northseattle.edu|Seattle|WA|Public|Bachelor's degree|City: Large|5,000 - 9,999
236133|Northwest University|www.northwestu.edu|Kirkland|WA|Private not-for-profit|Doctor's degree - research/scholarship|Suburb: Large|1,000 - 4,999
236188|Olympic College|www.olympic.edu|Bremerton|WA|Public|Bachelor's degree|City: Small|5,000 - 9,999
236212|Perry Technical Institute|www.perrytech.edu/|Yakima|WA|Private not-for-profit|Associate's degree|City: Small|Under 1,000
236230|Pacific Lutheran University|www.plu.edu|Tacoma|WA|Private not-for-profit|Doctor's degree -  professional practice|Suburb: Large|1,000 - 4,999
236258|Peninsula College|www.pencol.edu|Port Angeles|WA|Public|Bachelor's degree|Town: Remote|1,000 - 4,999
236328|University of Puget Sound|www.pugetsound.edu|Tacoma|WA|Private not-for-profit|Doctor's degree -  professional practice|City: Midsize|1,000 - 4,999
236382|Renton Technical College|www.rtc.edu|Renton|WA|Public|Bachelor's degree|City: Small|1,000 - 4,999
236452|Saint Martin's University|www.stmartin.edu|Lacey|WA|Private not-for-profit|Master's degree|Suburb: Midsize|1,000 - 4,999
236504|South Seattle College|southseattle.edu|Seattle|WA|Public|Bachelor's degree|City: Large|5,000 - 9,999
236513|Seattle Central College|www.seattlecentral.edu|Seattle|WA|Public|Bachelor's degree|City: Large|5,000 - 9,999
236531|Everest College-Seattle|www.everest.edu/campus/seattle|Seattle|WA|Private not-for-profit|Non-degree granting|City: Large|Under 1,000
236577|Seattle Pacific University|www.spu.edu|Seattle|WA|Private not-for-profit|Doctor's degree - research/scholarship|City: Large|1,000 - 4,999
236595|Seattle University|www.seattleu.edu|Seattle|WA|Private not-for-profit|Doctor's degree - research/scholarship and professional practice|City: Large|5,000 - 9,999
236610|Shoreline Community College|www.shoreline.edu|Shoreline|WA|Public|Associate's degree|Suburb: Large|5,000 - 9,999
237950|West Virginia University Institute of Technology|www.wvutech.edu|Montgomery|WV|Public|Bachelor's degree|Rural: Fringe|1,000 - 4,999
237969|West Virginia Wesleyan College|www.wvwc.edu|Buckhannon|WV|Private not-for-profit|Master's degree|Town: Remote|1,000 - 4,999
237978|West Virginia Business College-Wheeling|www.wvbc.edu|Wheeling|WV|Private for-profit|Associate's degree|City: Small|Under 1,000
237987|West Virginia Junior College-Charleston|www.wvjc.edu|Charleston|WV|Private for-profit|Associate's degree|City: Small|Under 1,000
237996|West Virginia Junior College-Morgantown|www.wvjc.edu|Morgantown|WV|Private for-profit|Associate's degree|City: Small|Under 1,000
238005|International Beauty School 4|www.theinternationalbeautyschool.com|Martinsburg|WV|Private for-profit|Non-degree granting|City: Small|Under 1,000
238014|West Virginia Northern Community College|www.wvncc.edu/|Wheeling|WV|Public|Associate's degree|City: Small|1,000 - 4,999
238032|West Virginia University|www.wvu.edu/|Morgantown|WV|Public|Doctor's degree - research/scholarship and professional practice|City: Small|20,000 and above
238078|Wheeling Jesuit University|www.wju.edu|Wheeling|WV|Private not-for-profit|Doctor's degree -  professional practice|City: Small|1,000 - 4,999
238096|Wood County School of Practical Nursing|wcvt.wood.tec.wv.us/|Parkersburg|WV|Public|Non-degree granting|Suburb: Small|Under 1,000
238166|Advanced Institute of Hair Design-Glendale|www.vicibeautyschool.com|Glendale|WI|Private for-profit|Non-degree granting|Suburb: Large|Under 1,000
238175|VICI Aveda Institute|www.vicibeautyschool.com|Greenfield|WI|Private for-profit|Non-degree granting|Suburb: Large|Under 1,000
238193|Alverno College|www.alverno.edu|Milwaukee|WI|Private not-for-profit|Master's degree|City: Large|1,000 - 4,999
238263|Madison Area Technical College|madisoncollege.edu|Madison|WI|Public|Associate's degree|City: Midsize|10,000 - 19,999
238324|Bellin College|www.bellincollege.edu|Green Bay|WI|Private not-for-profit|Master's degree|Rural: Fringe|Under 1,000
238333|Beloit College|www.beloit.edu|Beloit|WI|Private not-for-profit|Bachelor's degree|City: Small|1,000 - 4,999
238397|Blackhawk Technical College|www.blackhawk.edu|Janesville|WI|Public|Associate's degree|Suburb: Small|1,000 - 4,999
238430|Cardinal Stritch University|www.stritch.edu|Milwaukee|WI|Private not-for-profit|Doctor's degree - research/scholarship|Suburb: Large|1,000 - 4,999
238458|Carroll University|www.carrollu.edu|Waukesha|WI|Private not-for-profit|Doctor's degree -  professional practice|City: Small|1,000 - 4,999
238476|Carthage College|www.carthage.edu|Kenosha|WI|Private not-for-profit|Master's degree|Suburb: Midsize|1,000 - 4,999
238573|Columbia College of Nursing|www.ccon.edu|Glendale|WI|Private not-for-profit|Master's degree|Suburb: Large|Under 1,000
238616|Concordia University-Wisconsin|www.cuw.edu|Mequon|WI|Private not-for-profit|Doctor's degree -  professional practice|Suburb: Large|5,000 - 9,999
238661|Edgewood College|www.edgewood.edu|Madison|WI|Private not-for-profit|Doctor's degree - research/scholarship and professional practice|City: Midsize|1,000 - 4,999
238722|Fox Valley Technical College|www.fvtc.edu|Appleton|WI|Public|Associate's degree|Suburb: Midsize|10,000 - 19,999
238759|Gateway Technical College|www.gtc.edu|Kenosha|WI|Public|Associate's degree|Suburb: Midsize|5,000 - 9,999
238786|Gill-Tech Academy of Hair Design|www.gilltechacademy.edu|Appleton|WI|Private for-profit|Non-degree granting|Suburb: Midsize|Under 1,000
238810|The Salon Professional Academy-Eau Claire|tspaeauclaire.com|Eau Claire|WI|Private for-profit|Non-degree granting|Suburb: Midsize|Under 1,000
238892|ITT Technical Institute-Greenfield|www.itt-tech.edu|Greenfield|WI|Private for-profit|Bachelor's degree|Suburb: Large|Under 1,000
238980|Lakeland College|www.lakeland.edu|Plymouth|WI|Private not-for-profit|Master's degree|Rural: Fringe|1,000 - 4,999
239008|Lakeshore Technical College|www.gotoltc.edu|Cleveland|WI|Public|Associate's degree|Rural: Distant|1,000 - 4,999
239017|Lawrence University|www.lawrence.edu|Appleton|WI|Private not-for-profit|Bachelor's degree|City: Small|1,000 - 4,999
239071|Maranatha Baptist University|www.mbu.edu|Watertown|WI|Private not-for-profit|Doctor's degree -  professional practice|Town: Fringe|1,000 - 4,999
239080|Marian University|www.marianuniversity.edu|Fond Du Lac|WI|Private not-for-profit|Doctor's degree - research/scholarship|City: Small|1,000 - 4,999
239105|Marquette University|www.marquette.edu|Milwaukee|WI|Private not-for-profit|Doctor's degree - research/scholarship and professional practice|City: Large|10,000 - 19,999
239132|Empire Beauty School-Madison| |Madison|WI|Private for-profit|Non-degree granting|City: Midsize|Not applicable
239169|Medical College of Wisconsin|www.mcw.edu|Milwaukee|WI|Private not-for-profit|Doctor's degree - research/scholarship and professional practice|Suburb: Large|1,000 - 4,999
239220|Mid-State Technical College|www.mstc.edu|Wisconsin Rapids|WI|Public|Associate's degree|Rural: Fringe|1,000 - 4,999
239248|Milwaukee Area Technical College|matc.edu|Milwaukee|WI|Public|Associate's degree|City: Large|10,000 - 19,999
239309|Milwaukee Institute of Art & Design|www.miad.edu|Milwaukee|WI|Private not-for-profit|Bachelor's degree|City: Large|Under 1,000
239318|Milwaukee School of Engineering|www.msoe.edu|Milwaukee|WI|Private not-for-profit|Master's degree|City: Large|1,000 - 4,999
239372|Moraine Park Technical College|www.morainepark.edu|Fond du Lac|WI|Public|Associate's degree|City: Small|5,000 - 9,999
239390|Mount Mary University|www.mtmary.edu/|Milwaukee|WI|Private not-for-profit|Doctor's degree -  professional practice|City: Large|1,000 - 4,999
239424|Nashotah House|www.nashotah.edu|Nashotah|WI|Private not-for-profit|Doctor's degree -  professional practice|Suburb: Large|Under 1,000
239442|Nicolet Area Technical College|www.nicoletcollege.edu|Rhinelander|WI|Public|Associate's degree|Rural: Fringe|1,000 - 4,999
239460|Northcentral Technical College|www.ntc.edu|Wausau|WI|Public|Associate's degree|City: Small|1,000 - 4,999
239488|Northeast Wisconsin Technical College|www.nwtc.edu|Green Bay|WI|Public|Associate's degree|City: Midsize|10,000 - 19,999
239503|Northland International University|www.ni.edu|Dunbar|WI|Private not-for-profit|Doctor's degree - research/scholarship|Rural: Remote|Not reported
239512|Northland College|www.northland.edu|Ashland|WI|Private not-for-profit|Bachelor's degree|Town: Remote|Under 1,000
239628|Ripon College|www.ripon.edu|Ripon|WI|Private not-for-profit|Bachelor's degree|Town: Distant|Under 1,000
239637|Sacred Heart School of Theology|www.shsst.edu|Franklin|WI|Private not-for-profit|Master's degree|Suburb: Large|Under 1,000
239716|Saint Norbert College|www.snc.edu|De Pere|WI|Private not-for-profit|Master's degree|Suburb: Midsize|1,000 - 4,999
239743|Silver Lake College of the Holy Family|www.sl.edu/|Manitowoc|WI|Private not-for-profit|Master's degree|Town: Distant|Under 1,000
239877|State College of Beauty Culture Inc|www.statecollegeofbeauty.com|Wausau|WI|Private for-profit|Non-degree granting|City: Small|Under 1,000
239910|Southwest Wisconsin Technical College|www.swtc.edu|Fennimore|WI|Public|Associate's degree|Rural: Distant|1,000 - 4,999
216746|Welder Training and Testing Institute|www.welderinstitute.com|Allentown|PA|Private for-profit|Non-degree granting|City: Midsize|Under 1,000
216764|West Chester University of Pennsylvania|www.wcupa.edu|West Chester|PA|Public|Doctor's degree - other|Suburb: Large|10,000 - 19,999
216773|Western Pennsylvania Hospital School of Nursing|www.ahn.org/education/west-penn-hospital-school-nursing|Pittsburgh|PA|Private not-for-profit|Non-degree granting|City: Large|Under 1,000
216782|Pittsburgh Career Institute|www.pci.edu|Pittsburgh|PA|Private for-profit|Associate's degree|City: Large|Under 1,000
216807|Westminster College|www.westminster.edu|New Wilmington|PA|Private not-for-profit|Master's degree|Town: Fringe|1,000 - 4,999
216816|Westminster Theological Seminary|www.wts.edu|Glenside|PA|Private not-for-profit|Doctor's degree - research/scholarship and professional practice|Suburb: Large|Under 1,000
